estimate,estimate_low,estimate_high,reachID,method
143.882,135,153.04999999999995,WALK.20181107.05,Type 2 Posterior Prediction 3-Pass
0.5423730316019112,0.44994882223117594,0.6347972409726464,WALK.20181107.05,Beta 3-Pass
122,120.60992551687261,123.39007448312739,WALK.20181107.05,Carle-Strube
121.79553586835067,0.7955358683506688,242.79553586835067,WALK.20181107.05,Moran
121.0000803893502,8.038935020238114e-5,242.00008038935022,WALK.20181107.05,Schnute
122.53531936341255,121.05186220174325,124.01877652508186,WALK.20181107.05,Seber
122,120.60992551687261,123.39007448312739,WALK.20181107.05,Burnham
110.7581545388878,110.14500214783547,111.37130692994012,WALK.20190319.01,Type 2 Vmax
109.004,108,110,WALK.20190319.01,Type 2 Posterior Prediction 3-Pass
0.8126947035267197,0.7978640011734166,0.8275254058800228,WALK.20190319.01,Beta 3-Pass
90,87.46354028964025,92.53645971035975,WALK.20190319.01,Carle-Strube
89.53485917148983,2.5348591714898276,176.5348591714898,WALK.20190319.01,Moran
90.29557083939783,3.2955708393978256,177.29557083939784,WALK.20190319.01,Schnute
90.51449087940802,87.84051170503334,93.1884700537827,WALK.20190319.01,Seber
90,87.46354028964025,92.53645971035975,WALK.20190319.01,Burnham
76.8999463992028,73.31041849955014,80.48947429885547,WALK.20190320.03,Type 2 Vmax
75.872,70,82,WALK.20190320.03,Type 2 Posterior Prediction 3-Pass
0.7236837345934609,0.6042152350089437,0.8431522341779781,WALK.20190320.03,Beta 3-Pass
62,60.562814788672185,63.437185211327815,WALK.20190320.03,Carle-Strube
61.59841315957961,0.5984131595796072,122.59841315957961,WALK.20190320.03,Moran
61.0000645016269,6.450162690185834e-5,122.0000645016269,WALK.20190320.03,Schnute
62.4502854803138,60.88732163654296,64.01324932408465,WALK.20190320.03,Seber
62,60.562814788672185,63.437185211327815,WALK.20190320.03,Burnham
80.747405134590025,77.64643649486538,83.84837377431467,WALK.20190320.05,Type 2 Vmax
79.198,75,84,WALK.20190320.05,Type 2 Posterior Prediction 3-Pass
0.994871414332684,0.8828423797927849,1.106900448872583,WALK.20190320.05,Beta 3-Pass
62,59.7582508613991,64.24174913860091,WALK.20190320.05,Carle-Strube
61.90594380520185,1.9059438052018507,121.90594380520184,WALK.20190320.05,Moran
60.68424408821133,0.6842440882113294,120.68424408821133,WALK.20190320.05,Schnute
62.95824532247999,60.39618346831358,65.5203071766464,WALK.20190320.05,Seber
62,59.7582508613991,64.24174913860091,WALK.20190320.05,Burnham
222.01735481615063,214.82639154914088,229.20831808316038,WALK.20191105.01,Type 2 Vmax
219.36,207,231,WALK.20191105.01,Type 2 Posterior Prediction 3-Pass
0.6172893235687611,0.5391200713983937,0.6954585757391285,WALK.20191105.01,Beta 3-Pass
185,182.7491166773623,187.2508833226377,WALK.20191105.01,Carle-Strube
184.61824783686532,2.618247836865322,366.6182478368653,WALK.20191105.01,Moran
183.54592239018245,1.5459223901824544,365.54592239018245,WALK.20191105.01,Schnute
185.4028101760186,183.08951116519842,187.71610918683876,WALK.20191105.01,Seber
185,182.7491166773623,187.2508833226377,WALK.20191105.01,Burnham
85.80623481401813,83.91317500005306,87.69929462798319,WALK.20191106.03,Type 2 Vmax
85.312,82,88,WALK.20191106.03,Type 2 Posterior Prediction 3-Pass
0.35416237285472063,0.3092472687885429,0.39907747692089834,WALK.20191106.03,Beta 3-Pass
76,75.35735985284217,76.64264014715783,WALK.20191106.03,Carle-Strube
76.00008169855597,8.169855597373044e-5,152.00008169855596,WALK.20191106.03,Moran
76.00008169855597,8.169855597373044e-5,152.00008169855596,WALK.20191106.03,Schnute
76.41793359653084,75.69689871185639,77.1389684812053,WALK.20191106.03,Seber
76,75.35735985284217,76.64264014715783,WALK.20191106.03,Burnham
158.2156137885376,158.03817506015747,158.39305251691775,WALK.20191106.05,Type 2 Vmax
155.916,155,156,WALK.20191106.05,Type 2 Posterior Prediction 3-Pass
0.7985075750277838,0.7955243072775919,0.8014908427779757,WALK.20191106.05,Beta 3-Pass
129,126.01753236116,131.98246763884,WALK.20191106.05,Carle-Strube
129.11554072748717,4.115540727487172,254.11554072748717,WALK.20191106.05,Moran
132.1146372739972,7.014637273997209,257.2146372739972,WALK.20191106.05,Schnute
130.09731867623043,126.87074349773594,133.3238938547249,WALK.20191106.05,Seber
129,126.01753236116,131.98246763884,WALK.20191106.05,Burnham
131.47680486417133,110.30963420623644,152.64397552210622,WALK.20200318.01,Type 2 Vmax
125.76,90.95,159.04999999999995,WALK.20200318.01,Type 2 Posterior Prediction 3-Pass
2.205397359206505,1.5037527854757458,2.9070419329372643,WALK.20200318.01,Beta 3-Pass
83,76.83202252417999,89.16797747582001,WALK.20200318.01,Carle-Strube
83.3520783801921,7.952078380192091,158.7520783801921,WALK.20200318.01,Moran
75.73405265365561,1.7340526536556098,149.73405265365562,WALK.20200318.01,Schnute
85.25059403278114,78.10659556019303,92.39459250536925,WALK.20200318.01,Seber
83,76.83202252417999,89.16797747582001,WALK.20200318.01,Burnham
82.59197239043712,81.78818622907015,83.3957585518041,WALK.20200319.03,Type 2 Vmax
81.196,80,82,WALK.20200319.03,Type 2 Posterior Prediction 3-Pass
0.8826254553770377,0.8556542606632307,0.9095966500908448,WALK.20200319.03,Beta 3-Pass
66,63.693673705214835,68.30632629478517,WALK.20200319.03,Carle-Strube
66.21328089068244,2.213280890682441,130.21328089068243,WALK.20200319.03,Moran
67.5240653966096,3.5240653966096005,131.52406539660961,WALK.20200319.03,Schnute
67.28123719272813,64.55829132715262,70.00418305830364,WALK.20200319.03,Seber
66,63.693673705214835,68.30632629478517,WALK.20200319.03,Burnham
302.4694357417967,292.710815611767,312.2280558718264,WALK.20201102.01,Type 2 Vmax
291.2,276,306,WALK.20201102.01,Type 2 Posterior Prediction 3-Pass
1.8517274630825242,1.7241209217749196,1.9793340043901289,WALK.20201102.01,Beta 3-Pass
212,201.31571967075712,222.68428032924288,WALK.20201102.01,Carle-Strube
212.26329397059493,15.663293970594935,408.8632939705949,WALK.20201102.01,Moran
208.24394097591795,17.043940975917963,399.44394097591794,WALK.20201102.01,Schnute
214.1992293882176,202.9023644721931,225.49609430424206,WALK.20201102.01,Seber
212,201.31571967075712,222.68428032924288,WALK.20201102.01,Burnham
155.99347694485851,152.91704286373178,159.06991102598525,WALK.20201103.03,Type 2 Vmax
151.828,147,157,WALK.20201103.03,Type 2 Posterior Prediction 3-Pass
1.3138757327722763,1.2484606974928407,1.379290768051712,WALK.20201103.03,Beta 3-Pass
116,111.0572047844891,120.9427952155109,WALK.20201103.03,Carle-Strube
116.24908574859155,6.849085748591548,225.64908574859157,WALK.20201103.03,Moran
115.60467046801533,7.4046704680153255,223.80467046801533,WALK.20201103.03,Schnute
117.63330765278393,112.20093103354024,123.06568427202761,WALK.20201103.03,Seber
116,111.0572047844891,120.9427952155109,WALK.20201103.03,Burnham
276.4648455025303,262.40487007479504,290.52482093026555,WALK.20201104.05,Type 2 Vmax
268.308,246,292.04999999999995,WALK.20201104.05,Type 2 Posterior Prediction 3-Pass
1.3864350320525762,1.2132530785681754,1.559616985536977,WALK.20201104.05,Beta 3-Pass
202,195.27247961339347,208.72752038660653,WALK.20201104.05,Carle-Strube
202.0006006672561,9.9006006672561,394.1006006672561,WALK.20201104.05,Moran
196.6193568994156,8.319356899415595,384.9193568994156,WALK.20201104.05,Schnute
203.3801467145412,196.3370032591855,210.42329016989692,WALK.20201104.05,Seber
202,195.27247961339347,208.72752038660653,WALK.20201104.05,Burnham
153.91250373920397,153.3755168968599,154.44949058154805,WALK.20210324.05,Type 2 Vmax
150.334,149,151,WALK.20210324.05,Type 2 Posterior Prediction 3-Pass
1.2011431577987177,1.190055869856235,1.2122304457412005,WALK.20210324.05,Beta 3-Pass
118,113.14418630628256,122.85581369371744,WALK.20210324.05,Carle-Strube
117.88316606447323,6.583166064473232,229.18316606447323,WALK.20210324.05,Moran
120.87353251512171,10.073532515121713,231.6735325151217,WALK.20210324.05,Schnute
119.22324532050354,114.00967022001014,124.43682042099694,WALK.20210324.05,Seber
118,113.14418630628256,122.85581369371744,WALK.20210324.05,Burnham
140.72977283901625,138.0068849077256,143.4526607703069,WALK.20211109.01,Type 2 Vmax
139.086,135,143.04999999999995,WALK.20211109.01,Type 2 Posterior Prediction 3-Pass
0.5214097979710893,0.4773201176078628,0.5654994783343159,WALK.20211109.01,Beta 3-Pass
120,118.53202126438391,121.46797873561609,WALK.20211109.01,Carle-Strube
119.97585947700702,0.9758594770070204,238.97585947700702,WALK.20211109.01,Moran
119.84545072905439,0.8454507290543916,238.8454507290544,WALK.20211109.01,Schnute
120.73202174026338,119.13218377051108,122.33185971001568,WALK.20211109.01,Seber
120,118.53202126438391,121.46797873561609,WALK.20211109.01,Burnham
87.16086505834575,74.01413083583265,100.30759928085885,WALK.20211109.03,Type 2 Vmax
84.138,63.95,105,WALK.20211109.03,Type 2 Posterior Prediction 3-Pass
1.442174064314782,0.9183806612828253,1.9659674673467387,WALK.20211109.03,Beta 3-Pass
60,57.18125654805101,62.81874345194899,WALK.20211109.03,Carle-Strube
59.569159495518996,2.5691594955189956,116.56915949551899,WALK.20211109.03,Moran
57.00005760380848,5.760380847874558e-5,114.00005760380847,WALK.20211109.03,Schnute
60.75110131058276,57.650617888090835,63.85158473307469,WALK.20211109.03,Seber
60,57.18125654805101,62.81874345194899,WALK.20211109.03,Burnham
169.60042569549887,165.09449619719285,174.1063551938049,WALK.20211110.05,Type 2 Vmax
167.568,161,175,WALK.20211110.05,Type 2 Posterior Prediction 3-Pass
0.5731024169862576,0.5106215023901028,0.6355833315824124,WALK.20211110.05,Beta 3-Pass
143,141.16414315090464,144.83585684909536,WALK.20211110.05,Carle-Strube
142.58482905351525,1.58482905351525,283.58482905351525,WALK.20211110.05,Moran
142.03124381297008,1.0312438129700752,283.03124381297005,WALK.20211110.05,Schnute
143.35562425181752,141.45868628769577,145.25256221593926,WALK.20211110.05,Seber
143,141.16414315090464,144.83585684909536,WALK.20211110.05,Burnham
31.41834936532021,30.866455077804755,31.970243652835666,WLOU.20170606.04,Type 2 Vmax
28.966,28,30,WLOU.20170606.04,Type 2 Posterior Prediction 3-Pass
4.2598967877574,4.144432165389429,4.375361410125371,WLOU.20170606.04,Beta 3-Pass
15,11.1551420157335,18.8448579842665,WLOU.20170606.04,Carle-Strube
15.563838302784477,2.563838302784477,28.563838302784475,WLOU.20170606.04,Moran
13.453609266768964,0.4536092667689644,26.453609266768964,WLOU.20170606.04,Schnute
19.89224480137559,8.343067184295261,31.441422418455918,WLOU.20170606.04,Seber
16,10.892975589781283,21.107024410218717,WLOU.20170606.04,Burnham
14.355569544345702,14.2506719121839,14.460467176507503,WLOU.20170607.07,Type 2 Vmax
14,14,14,WLOU.20170607.07,Type 2 Posterior Prediction 3-Pass
0.5983945338440179,0.5809514922344899,0.6158375754535458,WLOU.20170607.07,Beta 3-Pass
12,11.46818397652169,12.53181602347831,WLOU.20170607.07,Carle-Strube
12.000047547433187,4.754743318713395e-5,24.000047547433187,WLOU.20170607.07,Moran
12.000047547433187,4.754743318713395e-5,24.000047547433187,WLOU.20170607.07,Schnute
12.299659828522119,11.58377867484616,13.015540982198077,WLOU.20170607.07,Seber
12,11.46818397652169,12.53181602347831,WLOU.20170607.07,Burnham
53.20741515941126,52.89708437137618,53.51774594744634,WLOU.20170927.04,Type 2 Vmax
52.438,52,53,WLOU.20170927.04,Type 2 Posterior Prediction 3-Pass
0.7193157350892978,0.7044225292636951,0.7342089409149005,WLOU.20170927.04,Beta 3-Pass
44,42.48624056552929,45.51375943447071,WLOU.20170927.04,Carle-Strube
43.5499504509503,0.5499504509502984,86.54995045095029,WLOU.20170927.04,Moran
43.72152831198358,0.7215283119835831,86.72152831198358,WLOU.20170927.04,Schnute
44.494766047390485,42.80187483276967,46.1876572620113,WLOU.20170927.04,Seber
44,42.48624056552929,45.51375943447071,WLOU.20170927.04,Burnham
41.99972064566066,38.754190962755345,45.24525032856597,WLOU.20170928.07,Type 2 Vmax
40.232,35,45.049999999999955,WLOU.20170928.07,Type 2 Posterior Prediction 3-Pass
2.306504266063161,1.960963402152911,2.6520451299734114,WLOU.20170928.07,Beta 3-Pass
27,22.954301159512717,31.045698840487283,WLOU.20170928.07,Carle-Strube
27.682493620425415,3.682493620425415,51.68249362042542,WLOU.20170928.07,Moran
27.607992848623883,3.6079928486238835,51.60799284862388,WLOU.20170928.07,Schnute
30.326083528717373,23.324108294441523,37.32805876299322,WLOU.20170928.07,Seber
28,23.141335094297716,32.858664905702284,WLOU.20170928.07,Burnham
194.11814350023815,-7.817839704719546,396.0541267051958,WLOU.20180530.04,Type 2 Vmax
205.58,0,591.1499999999999,WLOU.20180530.04,Type 2 Posterior Prediction 3-Pass
29.041380396688243,-3.7974982262225048,61.880259019598995,WLOU.20180530.04,Beta 3-Pass
27,12.822107087350554,41.17789291264945,WLOU.20180530.04,Carle-Strube
37.92083579393482,19.520835793934822,56.32083579393482,WLOU.20180530.04,Moran
21.012507618953595,3.0125076189535953,39.01250761895359,WLOU.20180530.04,Schnute
81.29164252606374,-167.2576902698313,329.8409753219588,WLOU.20180530.04,Seber
38,-0.7070062497337375,76.70700624973374,WLOU.20180530.04,Burnham
48.02087641193499,31.053920902562815,64.98783192130716,WLOU.20180924.01,Type 2 Vmax
44.06,17,70,WLOU.20180924.01,Type 2 Posterior Prediction 3-Pass
5.297698571737062,2.593638428081049,8.001758715393073,WLOU.20180924.01,Beta 3-Pass
20,15.222434559392259,24.77756544060774,WLOU.20180924.01,Carle-Strube
21.207073442480443,4.207073442480443,38.20707344248044,WLOU.20180924.01,Moran
17.000077412774015,7.741277401507318e-5,34.00007741277402,WLOU.20180924.01,Schnute
25.720455239182918,13.048541508349775,38.392368970016065,WLOU.20180924.01,Seber
21,15.09591484870542,26.90408515129458,WLOU.20180924.01,Burnham
39.263543018000846,36.12512611067426,42.40195992532743,WLOU.20180925.04,Type 2 Vmax
38.678,34,44,WLOU.20180925.04,Type 2 Posterior Prediction 3-Pass
1.0114600204595547,0.7765823206928719,1.2463377202262376,WLOU.20180925.04,Beta 3-Pass
31,29.03957497664681,32.96042502335319,WLOU.20180925.04,Carle-Strube
31.335439231419983,1.3354392314199828,61.33543923141998,WLOU.20180925.04,Moran
34.45680532913594,4.456805329135939,64.45680532913593,WLOU.20180925.04,Schnute
32.67591879243998,29.812804921664092,35.53903266321586,WLOU.20180925.04,Seber
31,29.03957497664681,32.96042502335319,WLOU.20180925.04,Burnham
90.51719937345666,64.50995906154505,116.52443968536828,WLOU.20190923.01,Type 2 Vmax
83.854,46,121,WLOU.20190923.01,Type 2 Posterior Prediction 3-Pass
4.605579514202463,2.613132856940349,6.598026171464578,WLOU.20190923.01,Beta 3-Pass
44,35.07836909697874,52.92163090302126,WLOU.20190923.01,Carle-Strube
45.9466609727075,10.146660972707501,81.7466609727075,WLOU.20190923.01,Moran
36.82869757309587,1.828697573095873,71.82869757309587,WLOU.20190923.01,Schnute
50.36714536151354,35.33936160526268,65.3949291177644,WLOU.20190923.01,Seber
46,35.31889401797187,56.68110598202813,WLOU.20190923.01,Burnham
78.34360521602537,59.20120650002015,97.48600393203058,WLOU.20190924.04,Type 2 Vmax
75.73,45,107,WLOU.20190924.04,Type 2 Posterior Prediction 3-Pass
1.720340374311289,0.7912368152699323,2.6494439333526456,WLOU.20190924.04,Beta 3-Pass
62,54.004119012751765,69.99588098724823,WLOU.20190924.04,Carle-Strube
63.33457990226892,9.83457990226892,116.83457990226893,WLOU.20190924.04,Moran
155.99991898770605,96.79991898770605,215.19991898770604,WLOU.20190924.04,Schnute
66.28994460866181,55.51712224770928,77.06276696961434,WLOU.20190924.04,Seber
63,54.39023504888775,71.60976495111224,WLOU.20190924.04,Burnham
31.568716203700625,27.358635470666435,35.778796936734814,WLOU.20190925.07,Type 2 Vmax
31.292,24.950000000000003,39,WLOU.20190925.07,Type 2 Posterior Prediction 3-Pass
0.9325200280051932,0.5542291024920047,1.3108109535183816,WLOU.20190925.07,Beta 3-Pass
26,24.031534275066242,27.968465724933758,WLOU.20190925.07,Carle-Strube
26.128293973898373,1.1282939738983728,51.12829397389837,WLOU.20190925.07,Moran
33.57086334181805,8.570863341818047,58.57086334181805,WLOU.20190925.07,Schnute
27.550378241158366,24.62856790915384,30.472188573162892,WLOU.20190925.07,Seber
26,24.031534275066242,27.968465724933758,WLOU.20190925.07,Burnham
45.457315958867966,44.11745242930612,46.79717948842981,WLOU.20210525.04,Type 2 Vmax
40.912,39,43,WLOU.20210525.04,Type 2 Posterior Prediction 3-Pass
5.5373628835159785,5.304487481357303,5.770238285674654,WLOU.20210525.04,Beta 3-Pass
20,13.701474585994449,26.298525414005553,WLOU.20210525.04,Carle-Strube
21.375399196583157,5.375399196583157,37.37539919658316,WLOU.20210525.04,Moran
17.88760764946611,1.8876076494661085,33.887607649466105,WLOU.20210525.04,Schnute
27.837127943020413,8.00889850218465,47.665357383856175,WLOU.20210525.04,Seber
21,13.373921898700958,28.626078101299044,WLOU.20210525.04,Burnham
30.323204287038504,26.615275179096823,34.03113339498018,WLOU.20210526.07,Type 2 Vmax
29.184,23,35,WLOU.20210526.07,Type 2 Posterior Prediction 3-Pass
2.146012897263653,1.621282397972912,2.6707433965543936,WLOU.20210526.07,Beta 3-Pass
20,16.71834938343053,23.28165061656947,WLOU.20210526.07,Carle-Strube
20.209177373194002,2.2091773731940023,38.209177373194,WLOU.20210526.07,Moran
20.516076939438054,2.5160769394380544,38.51607693943805,WLOU.20210526.07,Schnute
22.744562646538025,16.680674216985643,28.808451076090407,WLOU.20210526.07,Seber
20,16.71834938343053,23.28165061656947,WLOU.20210526.07,Burnham
423.2127278137811,-1482.0171076726806,2328.442563300243,WLOU.20210927.01,Type 2 Vmax
1964.39,0,3293.099999999988,WLOU.20210927.01,Type 2 Posterior Prediction 3-Pass
39.45818624594719,-149.60055071375132,228.5169232056457,WLOU.20210927.01,Beta 3-Pass
48,23.674336492473284,72.32566350752671,WLOU.20210927.01,Carle-Strube
68.34160373411265,36.14160373411265,100.54160373411266,WLOU.20210927.01,Moran
30.649509332316892,1.6495093323168923,59.649509332316896,WLOU.20210927.01,Schnute
108.52770332864152,-95.80928313692111,312.86468979420414,WLOU.20210927.01,Seber
68,3.30097281133402,132.69902718866598,WLOU.20210927.01,Burnham
197.62867745742392,107.29173272228417,287.96562219256367,WLOU.20210928.04,Type 2 Vmax
161.286,41.900000000000006,285.04999999999995,WLOU.20210928.04,Type 2 Posterior Prediction 3-Pass
11.291159675713741,5.005150287289407,17.577169064138076,WLOU.20210928.04,Beta 3-Pass
66,40.202125846147965,91.79787415385204,WLOU.20210928.04,Carle-Strube
79.32213729293018,32.92213729293018,125.72213729293017,WLOU.20210928.04,Moran
50.000382695405705,9.000382695405705,91.0003826954057,WLOU.20210928.04,Schnute
96.66886024034417,19.855717604382775,173.48200287630556,WLOU.20210928.04,Seber
